ags5,date,ground_truth,pred,error,ags2,bundesland,kreis
01001,2018-01-31,9.3,8.666405,6.812849462365607,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-02-28,9.2,8.807995,4.26092391304347,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-03-31,9.1,8.730574,4.059626373626362,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-04-30,8.8,8.2424555,6.335732954545461,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-05-31,8.3,8.107006,2.3252289156626573,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-06-30,8.3,8.176214,1.4913975903614558,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-07-31,8.2,7.7703886,5.239163414634133,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-08-31,8.3,7.759188,6.515807228915671,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-09-30,7.8,7.7319036,0.8730307692307685,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-10-31,7.7,7.236021,6.025701298701301,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-11-30,7.5,7.322086,2.3721866666666713,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2018-12-31,7.3,7.5971894,4.071087671232885,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-01-31,8.2,7.7784963,5.14028902439024,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-02-28,7.8,7.84881,0.6257692307692367,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-03-31,7.8,7.825788,0.3306153846153893,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-04-30,7.6,7.5664835,0.441006578947359,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-05-31,7.7,7.3689027,4.299964935064943,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-06-30,7.7,7.343968,4.6237922077922065,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-07-31,8.1,7.1431837,11.812546913580245,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-08-31,8.3,7.1143994,14.28434457831326,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-09-30,8.3,7.0895658,14.583544578313262,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-10-31,8.1,6.72184,17.014320987654312,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-11-30,8.0,6.756373,15.5453375,01,Schleswig-Holstein,"Flensburg, Stadt"
01001,2019-12-31,7.9,7.001636,11.371696202531645,01,Schleswig-Holstein,"Flensburg, Stadt"
01002,2018-01-31,9.1,8.912413,2.061395604395592,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2018-02-28,8.8,8.89484,1.077727272727268,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2018-03-31,8.7,8.856683,1.8009540229885175,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2018-04-30,8.5,8.76385,3.10411764705882,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2018-05-31,8.2,8.522078,3.927780487804893,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2018-06-30,8.0,8.684596,8.55745000000001,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
01002,2018-07-31,8.3,8.456299,1.883120481927697,01,Schleswig-Holstein,"Kiel, Landeshauptstadt"
