_id,ags2,bundesland,ags5,kreis,kr_ka_au_202001,kr_ka_au_202002,kr_ka_au_202003,kr_ka_au_202004,kr_ka_au_202005,kr_ka_au_202006,kr_ka_au_202007,kr_ka_au_202008,kr_ka_au_202009,kr_ka_au_202010,kr_ka_au_202011,kr_ka_au_202012,kr_ka_au_202101,kr_ka_au_202102,kr_ka_au_202103,kr_ka_au_202104,kr_ka_ap_202001,kr_ka_ap_202002,kr_ka_ap_202003,kr_ka_ap_202004,kr_ka_ap_202005,kr_ka_ap_202006,kr_ka_ap_202007,kr_ka_ap_202008,kr_ka_ap_202009,kr_ka_ap_202010,kr_ka_ap_202011,kr_ka_ap_202012,kr_ka_ap_202101,kr_ka_ap_202102,kr_ka_ap_202103,kr_ka_ap_202104,kr_ka_ru_202001,kr_ka_ru_202002,kr_ka_ru_202003,kr_ka_ru_202004,kr_ka_ru_202005,kr_ka_ru_202006,kr_ka_ru_202007,kr_ka_ru_202008,kr_ka_ru_202009,kr_ka_ru_202010,kr_ka_rp_202001,kr_ka_rp_202002,kr_ka_rp_202003,kr_ka_rp_202004,kr_ka_rp_202005,kr_ka_rp_202006,kr_ka_rp_202007,kr_ka_rp_202008,kr_ka_rp_202009,kr_ka_rp_202010,kr_al_201901,kr_al_201902,kr_al_201903,kr_al_201904,kr_al_201905,kr_al_201906,kr_al_201907,kr_al_201908,kr_al_201909,kr_al_201910,kr_al_201911,kr_al_201912,kr_al_202001,kr_al_202002,kr_al_202003,kr_al_202004,kr_al_202005,kr_al_202006,kr_al_202007,kr_al_202008,kr_al_202009,kr_al_202010,kr_al_202011,kr_al_202012,kr_al_202101,kr_al_202102,kr_al_202103,kr_al_202104,kr_alq_201901,kr_alq_201902,kr_alq_201903,kr_alq_201904,kr_alq_201905,kr_alq_201906,kr_alq_201907,kr_alq_201908,kr_alq_201909,kr_alq_201910,kr_alq_201911,kr_alq_201912,kr_alq_202001,kr_alq_202002,kr_alq_202003,kr_alq_202004,kr_alq_202005,kr_alq_202006,kr_alq_202007,kr_alq_202008,kr_alq_202009,kr_alq_202010,kr_alq_202011,kr_alq_202012,kr_alq_202101,kr_alq_202102,kr_alq_202103,kr_alq_202104,kr_svb_ao_201903,kr_svb_ao_201906,kr_svb_ao_201909,kr_svb_ao_202003,kr_svb_ao_202006,kr_svb_ao_202009,kr_svb_wo_201903,kr_svb_wo_201906,kr_svb_wo_201909,kr_svb_wo_202003,kr_svb_wo_202006,kr_svb_wo_202009,kr_ub_201901,kr_ub_201902,kr_ub_201903,kr_ub_201904,kr_ub_201905,kr_ub_201906,kr_ub_201907,kr_ub_201908,kr_ub_201909,kr_ub_201910,kr_ub_201911,kr_ub_201912,kr_ub_202001,kr_ub_202002,kr_ub_202003,kr_ub_202004,kr_ub_202005,kr_ub_202006,kr_ub_202007,kr_ub_202008,kr_ub_202009,kr_ub_202010,kr_ub_202011,kr_ub_202012,kr_alga_201901,kr_alga_201902,kr_alga_201903,kr_alga_201904,kr_alga_201905,kr_alga_201906,kr_alga_201907,kr_alga_201908,kr_alga_201909,kr_alga_201910,kr_alga_201911,kr_alga_201912,kr_alga_202001,kr_alga_202002,kr_alga_202003,kr_alga_202004,kr_alga_202005,kr_alga_202006,kr_alga_202007,kr_alga_202008,kr_alga_202009,kr_alga_202010,kr_alga_202011,kr_alga_202012,kr_ga_201901,kr_ga_201902,kr_ga_201903,kr_ga_201904,kr_ga_201905,kr_ga_201906,kr_ga_201907,kr_ga_201908,kr_ga_201909,kr_ga_201910,kr_ga_201911,kr_ga_201912,kr_ga_202001,kr_ga_202002,kr_ga_202003,kr_ga_202004,kr_ga_202005,kr_ga_202006,kr_ga_202007,kr_ga_202008,kr_ga_202009,kr_ga_202010,kr_ga_202011,kr_ga_202012,kr_ga_202101,kr_ga_202102,kr_ga_202103,kr_ga_202104,kr_rlb_201901,kr_rlb_201902,kr_rlb_201903,kr_rlb_201904,kr_rlb_201905,kr_rlb_201906,kr_rlb_201907,kr_rlb_201908,kr_rlb_201909,kr_rlb_201910,kr_rlb_201911,kr_rlb_201912,kr_rlb_202002,kr_rlb_202003,kr_rlb_202004,kr_rlb_202005,kr_rlb_202006,kr_rlb_202007,kr_rlb_202008,kr_rlb_202009,kr_rlb_202010,kr_rlb_202011,kr_rlb_202012,kr_rlb_202101,kr_rlb_202102,kr_rlb_202103,kr_rlb_202104
1,01,Schleswig-Holstein,01001,"Flensburg, Stadt",0,0,185,758,70,21,8,12,3,52,116,127,110,49,11,8,0,0,5964,9781,1076,483,69,166,19,362,1286,1096,1525,421,89,285,3,0,439,728,626,446,315,254,233,217,245,0,3573,6366,5628,3983,2202,1799,2014,1794,4275,4065,4109,4005,4048,4033,4276,4382,4359,4228,4174,4136,4421,4393,4286,4897,5132,5075,5198,4958,4721,4522,4514,4544,4852,4790,4709,4740,8.2,7.8,7.8,7.6,7.7,7.7,8.1,8.3,8.3,8.1,8.0,7.9,8.4,8.4,8.2,9.3,9.9,9.8,10.0,9.6,9.1,8.7,8.7,8.8,9.4,9.2,9.1,9.1,44651,44607,45208,44726,43981,45833,32144,32323,33130,32729,32097,32867,6166,6054,6021,5932,6036,5928,6050,6098,6061,5941,5981,6028,6206,6211,6141,6467,6584,6588,6788,6577,6392,6233,6223,6248,1155,1176,1126,1030,1012,1036,1139,1155,1146,1056,1090,1150,1217,1280,1294,1466,1527,1559,1657,1587,1504,1459,1489,1494,819,864,837,823,863,862,838,816,851,814,706,687,713,796,840,766,750,717,719,680,712,762,746,682,687,717,745,762,11452,11506,11435,11440,11401,11377,11387,11278,11195,11112,11078,10978,11135,11157,11457,11583,11617,11528,11401,11211,11018,10941,10988,11066,11165.0827495,11193.6172106,11111.9993971
2,01,Schleswig-Holstein,01002,"Kiel, Landeshauptstadt",5,4,344,1812,169,49,22,90,14,23,205,224,233,133,57,43,120,18,8364,27527,2148,758,330,556,167,122,1985,2730,2001,1691,415,288,5,5,971,1688,1456,1085,796,695,593,561,210,139,6982,15865,15053,11535,7861,5634,4954,4745,11016,10690,10805,10617,10748,10561,10860,10877,10333,10212,9940,10009,10791,10733,10522,11589,12170,12431,12808,12720,12400,12022,11622,11506,12070,12051,11966,12072,7.9,7.7,7.8,7.6,7.7,7.6,7.8,7.8,7.4,7.4,7.2,7.2,7.8,7.7,7.6,8.3,8.8,8.9,9.2,9.2,8.9,8.7,8.4,8.3,8.7,8.7,8.6,8.7,125511,125483,127723,127181,125487,127443,91339,91908,93334,92924,91929,93312,16424,16356,16409,16342,16287,16103,16124,15981,15582,15434,15357,15459,15922,15947,15699,16135,16403,16496,16734,16663,16658,16433,16236,16119,2255,2281,2126,2038,1996,2027,2259,2155,2109,2007,2052,2146,2447,2496,2461,2800,2940,3012,3290,3281,3245,3162,3079,3100,2850,2921,2918,2856,2974,3086,3069,3312,3160,3104,3149,2871,2605,3018,2797,2634,2226,1981,1946,2035,2042,2279,2134,2225,2094,2225,2322,2403,33224,33165,33194,33038,32779,32537,32393,32137,31772,31551,31242,31070,31048,31137,32014,32284,32254,32153,31937,31493,31075,31018,30842,30738,30950.5683468,30985.9659717,30847.3030518
3,01,Schleswig-Holstein,01003,"Lübeck, Hansestadt",0,0,370,1722,177,41,20,35,28,12,329,297,216,120,34,21,0,0,5557,17675,2556,798,357,303,652,109,2811,3113,1353,1087,196,148,4,4,1057,1673,1433,1000,735,608,515,495,160,180,7521,13913,12731,8267,5450,4238,3471,3343,8967,8809,8609,8471,8494,8261,8584,8414,8212,8068,7924,7981,8605,8425,8305,9585,10078,9959,10093,9907,9592,9418,9396,9485,10073,10113,10275,10237,7.8,7.6,7.5,7.4,7.3,7.1,7.4,7.3,7.1,7.0,6.9,6.9,7.4,7.3,7.2,8.3,8.7,8.6,8.7,8.6,8.3,8.2,8.1,8.2,8.7,8.8,8.9,8.9,99189,99053,101628,101048,100231,102323,80081,80035,81928,81125,80325,81889,12819,12922,12757,12680,12730,12491,12649,12252,12179,12033,12015,12069,12542,12611,12446,13295,13549,13434,13537,13241,13050,12894,12950,13049,2355,2386,2263,2174,2162,2113,2295,2156,2091,2033,2050,2135,2425,2454,2385,2721,2952,2858,3037,2907,2783,2763,2832,2868,2533,2629,2589,2699,2699,2722,2820,2736,2748,2693,2668,2630,2488,2568,2587,2308,2205,2128,2113,2221,2219,2229,2228,2177,1961,2077,2157,2209,25265,25377,25262,25136,25029,24915,24602,24378,24140,23949,23798,23744,23628,23897,24560,24757,24725,24463,24097,23613,23157,23179,23354,23491,23601.8559525,23703.79871,23599.4997867
4,01,Schleswig-Holstein,01004,"Neumünster, Stadt",0,0,142,642,55,15,5,0,4,4,84,76,100,37,10,8,0,0,2914,5686,480,220,39,0,34,20,451,754,868,225,107,133,3,3,338,594,510,377,264,211,186,179,91,59,2407,4739,3847,2847,1921,1482,1278,1132,3523,3494,3432,3377,3423,3396,3454,3397,3254,3306,3293,3282,3522,3470,3397,3782,3980,4010,4114,4065,4003,3956,3940,3910,4080,4214,4154,4074,8.3,8.2,8.0,7.9,8.0,7.9,8.0,7.9,7.6,7.7,7.7,7.6,8.2,8.1,7.9,8.8,9.2,9.3,9.5,9.4,9.3,9.2,9.1,9.1,9.5,9.8,9.6,9.4,40411,40641,41772,41548,41185,42202,29871,30015,30648,30391,30005,30619,4662,4708,4689,4634,4688,4659,4779,4734,4659,4638,4696,4709,4855,4892,4806,4961,5114,5168,5280,5199,5197,5144,5171,5188,870,875,831,796,770,773,813,795,785,796,846,884,956,961,932,1011,1076,1104,1160,1156,1114,1072,1106,1120,1047,1101,1229,1236,1339,1283,1288,1277,1246,1268,1219,1188,1150,1186,1278,1214,1133,1104,1096,1076,1069,1090,1046,1069,1008,922,950,981,9013,9082,9108,8997,8921,8932,8876,8867,8853,8851,8752,8789,8823,8925,9159,9187,9181,8997,8893,8847,8730,8707,8667,8838,8870.3752767,8954.9455514,8825.1970322
5,01,Schleswig-Holstein,01051,Dithmarschen,0,0,181,1046,80,34,15,0,8,13,166,161,113,76,24,26,0,0,1858,10498,848,501,158,0,41,57,1224,1127,764,472,238,188,0,0,589,919,751,493,364,307,285,274,0,0,2796,5838,5127,3471,2101,1775,1512,1519,4430,4364,4171,3783,3594,3514,3600,3689,3553,3545,3662,3874,4278,4180,4012,4412,4609,4490,4416,4329,4048,3978,4052,4331,4741,4828,4646,4482,6.4,6.3,6.0,5.5,5.2,5.0,5.2,5.3,5.1,5.1,5.3,5.6,6.1,6.0,5.8,6.3,6.6,6.4,6.3,6.2,5.8,5.7,5.8,6.2,6.8,6.9,6.6,6.4,41911,42518,43860,42888,43009,44126,48054,48664,49957,48768,48885,50101,6190,6158,5972,5547,5449,5379,5419,5416,5349,5318,5485,5650,5944,5958,5721,5863,5953,5855,5784,5718,5587,5554,5627,5807,1650,1642,1460,1142,1051,1032,1090,1109,1063,1070,1235,1437,1632,1643,1500,1583,1632,1539,1543,1524,1488,1445,1533,1647,897,1027,977,1005,1083,1128,1127,1180,1167,1075,1032,950,914,1001,1012,925,915,941,936,924,938,888,881,817,743,828,894,933,11070,11016,10933,10756,10577,10509,10380,10200,10204,10173,10071,10088,10020,10130,10343,10417,10372,10188,10002,9781,9613,9614,9706,9775,9817.5174579,9890.8216745,9906.2671539
6,01,Schleswig-Holstein,01053,Herzogtum Lauenburg,6,0,106,1304,104,28,15,7,17,17,107,101,146,80,22,19,63,0,1499,11836,1295,460,168,768,210,159,1605,949,1078,606,265,57,5,7,649,1111,958,707,561,481,446,435,71,72,3129,6949,6712,4985,3470,3034,2794,2802,5105,5166,4986,4792,4833,4787,5040,4948,4837,4788,4805,4928,5177,5146,5127,5758,6078,6128,6283,6270,6037,5892,5738,5784,6072,6121,6043,5910,4.9,5.0,4.8,4.6,4.6,4.5,4.8,4.7,4.6,4.5,4.6,4.7,4.9,4.9,4.9,5.5,5.7,5.8,5.9,5.9,5.7,5.6,5.4,5.5,5.7,5.8,5.7,5.6,48516,48811,49727,49300,48670,49871,75497,75481,76844,76289,75655,77041,7012,7116,6975,6774,6765,6647,6861,6754,6731,6686,6742,6792,6984,7034,6999,7346,7573,7613,7801,7740,7535,7461,7416,7455,1784,1847,1724,1614,1544,1580,1728,1609,1596,1580,1603,1706,1880,1896,1869,2163,2324,2387,2568,2530,2447,2409,2363,2378,1410,1427,1496,1544,1461,1532,1543,1597,1553,1529,1550,1459,1429,1455,1467,1396,1303,1316,1244,1252,1313,1314,1283,1221,1238,1231,1293,1340,12018,12119,12150,12133,12155,12094,11928,11760,11683,11607,11459,11430,11408,11513,11816,11926,11926,11863,11717,11580,11402,11377,11495,11541,11658.1761606,11798.2618191,11798.4835852
7,01,Schleswig-Holstein,01054,Nordfriesland,9,3,341,2251,189,26,19,11,15,20,539,453,248,128,43,38,231,13,4046,17789,1012,149,305,31,125,81,5439,3327,1316,968,291,189,5,8,1351,2108,1856,932,567,467,420,392,144,275,6708,13130,11884,5283,2568,1841,1515,1346,5916,5902,5223,4261,3952,3871,4049,3901,3789,3818,4376,4955,5454,5539,4845,5249,5497,4956,4846,4652,4441,4294,4708,5160,5688,5877,5633,5273,6.3,6.3,5.5,4.5,4.2,4.1,4.3,4.1,4.0,4.0,4.6,5.2,5.8,5.9,5.1,5.6,5.9,5.3,5.2,5.0,4.8,4.6,5.0,5.5,6.1,6.3,6.0,5.6,58930,60989,62200,60272,61247,63117,61451,63047,64339,62406,63093,64806,7184,7304,6639,5717,5321,5209,5375,5208,5120,5139,5701,6333,6789,6875,6177,6394,6563,6066,5939,5770,5644,5519,5944,6413,3019,3017,2379,1584,1279,1229,1354,1241,1223,1292,1811,2342,2832,2921,2322,2548,2587,2071,2004,1894,1815,1769,2151,2639,1157,1253,1296,1392,1442,1535,1522,1471,1428,1378,1313,1379,1367,1487,1520,1298,1280,1236,1189,1195,1221,1181,1141,1019,1001,1080,1139,1174,9293,9359,9308,9183,9043,8865,8743,8639,8504,8411,8277,8303,8273,8479,9011,9026,8919,8718,8479,8359,8124,8193,8248,8379,8543.4872191,8728.2732303,8519.2149244
8,01,Schleswig-Holstein,01055,Ostholstein,0,0,376,1991,157,49,12,21,22,19,471,365,225,119,47,46,0,0,5651,16234,1165,777,81,179,184,148,4510,2268,1215,1053,183,225,4,0,1126,1903,1634,853,564,481,408,397,102,0,6264,13247,11859,5514,3193,2414,2412,2059,6585,6511,5892,5038,4820,4612,4872,4735,4549,4609,5185,5673,6305,6262,5599,5955,6178,5685,5745,5637,5321,5186,5592,5994,6598,6658,6388,5887,6.3,6.2,5.6,4.8,4.5,4.4,4.6,4.5,4.3,4.3,4.9,5.4,6.0,5.9,5.3,5.6,5.8,5.4,5.4,5.3,5.0,4.9,5.3,5.7,6.2,6.3,6.0,5.6,60190,62095,63111,60982,61696,63139,71955,73403,74669,72950,73566,75455,7991,7980,7414,6589,6366,6249,6398,6221,6144,6199,6786,7302,7878,7929,7214,7356,7476,6968,7006,6835,6617,6454,6920,7329,3151,3179,2551,1818,1605,1529,1775,1678,1645,1690,2168,2637,3135,3104,2552,2600,2639,2209,2378,2296,2188,2156,2570,2941,1467,1542,1604,1680,1656,1652,1627,1601,1514,1463,1430,1392,1494,1681,1758,1667,1623,1615,1554,1585,1587,1570,1425,1461,1441,1525,1704,1800,11526,11548,11464,11248,10984,10828,10637,10531,10553,10491,10581,10476,10421,10577,11077,11142,11025,10626,10382,10078,9739,9807,9936,10082,10171.4441779,10227.3181235,10152.720251
9,01,Schleswig-Holstein,01056,Pinneberg,0,3,178,2468,271,66,59,22,20,14,233,192,281,123,57,20,0,44,2761,28182,4450,1237,848,267,332,215,2427,1828,2181,1146,434,230,10,7,1205,2125,1863,1404,1101,969,887,850,93,119,6750,14912,14680,10675,7836,6444,5603,5017,8365,8319,8038,7915,7928,7869,8279,7971,7553,7637,7594,7853,8456,8316,8034,9152,9845,10050,10384,10314,9931,9905,9752,9694,10312,10477,10115,9990,4.8,4.8,4.6,4.5,4.5,4.5,4.7,4.5,4.3,4.3,4.3,4.5,4.8,4.7,4.6,5.2,5.5,5.7,5.9,5.8,5.6,5.6,5.5,5.5,5.8,5.9,5.7,5.6,92917,92689,94550,94263,93256,95071,128664,128499,131154,130386,128855,131016,11352,11464,11292,11056,11177,11117,11375,11014,10787,10828,10933,11135,11590,11558,11360,12058,12552,12698,13038,12966,12692,12703,12629,12613,3046,3060,2903,2743,2711,2761,3061,2792,2690,2725,2799,3007,3327,3326,3159,3543,3941,4140,4459,4408,4238,4199,4148,4244,2129,2435,2519,2599,2627,2868,2819,2870,2751,2763,2745,1714,1814,2071,2190,2005,1926,1910,1843,1848,1949,1977,2021,2135,1572,1787,1887,2081,20597,20746,20769,20684,20653,20461,20427,20185,20158,20013,19790,19777,19739,20191,21158,21503,21562,21304,20972,20638,20412,20575,20651,20983,21177.0172114,21217.8476984,21299.1015028
10,01,Schleswig-Holstein,01057,Plön,0,0,145,835,79,9,12,5,6,7,96,109,112,63,19,11,0,0,1437,5199,797,23,504,20,11,55,831,529,580,243,67,86,0,0,427,761,636,416,280,250,234,231,0,0,1824,3721,3349,2253,1644,1415,1154,1057,3067,2975,2804,2640,2588,2521,2666,2620,2503,2537,2568,2638,2927,2877,2756,3136,3301,3323,3462,3386,3269,3172,3093,3088,3312,3314,3109,2974,4.7,4.5,4.3,4.0,3.9,3.8,4.0,3.9,3.8,3.8,3.9,4.0,4.4,4.3,4.1,4.7,4.9,5.0,5.2,5.1,4.9,4.7,4.6,4.6,5.0,5.0,4.7,4.5,27382,27954,28304,27685,27617,28277,45796,46211,46979,46554,46377,47260,4250,4252,4096,3927,3838,3781,3857,3769,3674,3659,3697,3743,3984,4008,3908,4101,4219,4249,4360,4263,4174,4121,4045,4099,1319,1307,1168,1052,1007,999,1105,1048,986,1010,1082,1144,1335,1357,1267,1403,1473,1421,1525,1468,1398,1367,1406,1445,463,486,549,540,595,590,604,607,597,554,486,463,453,498,521,484,469,406,454,469,487,496,498,466,418,463,498,525,6987,6988,6912,6861,6754,6638,6585,6508,6448,6445,6437,6457,6411,6585,6854,6951,6930,6843,6764,6585,6412,6418,6427,6497,6566.8657014,6599.4330841,6579.5958337
