ags2,bundesland,ags5,kreis,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31
1,Schleswig-Holstein,01001,"Flensburg, Stadt",13.7,14.1,13.6,13.1,12.5,12.1,12.5,12.7,11.9,11.9,12.0,12.3,13.1,12.8,12.4,12.1,11.9,11.7,11.7,11.7,11.3,11.2,11.1,11.3,12.0,12.1,12.0,12.1,11.0,11.1,11.5,11.2,10.9,10.8,10.8,10.8,11.8,11.8,11.8,11.7,11.1,11.0,11.1,10.8,10.5,10.4,10.4,10.4,11.1,11.1,10.8,10.6,10.5,10.2,10.6,10.7,10.3,10.4,10.1,10.1,10.9,10.6,10.5,10.4,10.1,9.8,10.1,10.1,9.6,9.3,9.0,9.1,9.6,9.7,9.6,9.2,8.9,8.6,8.8,9.0,8.9,8.7,8.6,8.8,9.3,9.3,9.0,9.0,8.9,8.9,9.1,9.3,8.7,8.6,8.7,8.6,9.3,9.2,9.1,8.8,8.3,8.3,8.2,8.3,7.8,7.7,7.5,7.3,8.2,7.8,7.8,7.6,7.7,7.7,8.1,8.3,8.3,8.1,8.0,7.9,8.476461671791785,8.413117020691148,8.319195581263354
1,Schleswig-Holstein,01002,"Kiel, Landeshauptstadt",11.2,11.1,10.9,11.0,10.6,10.4,10.7,11.0,10.4,10.3,10.3,10.5,11.3,11.5,11.4,11.3,11.2,11.0,11.4,11.2,10.7,10.6,10.1,10.1,10.9,10.8,10.5,10.5,10.0,9.9,10.4,10.1,9.7,9.6,9.5,9.6,10.3,10.2,10.1,10.2,9.8,9.7,10.5,10.5,10.3,10.3,10.2,10.3,10.8,10.9,10.6,10.5,10.3,10.0,10.4,10.2,9.7,9.4,9.2,9.1,9.8,9.8,9.8,9.8,9.4,9.4,9.8,10.3,10.2,10.0,10.0,10.1,10.5,10.5,10.4,10.2,9.7,9.4,9.5,9.7,9.3,9.0,8.8,8.9,9.4,9.3,9.2,9.2,8.9,9.0,9.0,9.5,9.1,8.9,8.9,8.7,9.1,8.8,8.7,8.5,8.2,8.0,8.3,8.3,7.8,7.6,7.4,7.4,7.9,7.7,7.8,7.6,7.7,7.6,7.8,7.8,7.4,7.4,7.2,7.2,7.541681355981108,7.297151510865173,7.294106138752448
1,Schleswig-Holstein,01003,"Lübeck, Hansestadt",12.1,12.2,12.1,11.9,11.3,10.9,11.2,11.0,10.5,10.3,10.1,10.5,11.3,11.5,11.6,11.4,11.2,11.0,11.2,11.0,10.6,10.5,10.3,10.3,11.2,11.4,11.4,11.2,10.4,10.2,10.8,10.2,9.8,9.5,9.4,9.6,10.5,10.6,10.8,10.7,10.2,10.0,10.4,10.3,10.2,10.2,10.2,10.4,11.0,10.9,10.7,10.3,10.0,9.9,10.3,10.2,9.8,9.6,9.3,9.5,10.3,10.4,10.3,10.1,9.7,9.6,9.9,10.1,9.7,9.6,9.6,9.5,10.1,10.0,9.7,9.5,9.0,8.7,8.8,8.9,8.6,8.5,8.5,8.6,9.1,9.1,9.0,8.8,8.5,8.4,8.4,8.7,8.5,8.3,8.2,8.1,8.5,8.5,8.4,8.1,7.7,7.5,7.7,7.7,7.3,7.3,7.3,7.3,7.8,7.6,7.5,7.4,7.3,7.1,7.4,7.3,7.1,7.0,6.9,6.9,7.204085132533227,7.11883559669472,7.0067196337475295
1,Schleswig-Holstein,01004,"Neumünster, Stadt",11.9,11.9,11.8,11.5,11.4,11.2,11.9,11.7,11.3,10.8,10.8,11.1,12.4,12.4,12.1,11.7,11.4,11.1,11.3,10.9,10.3,10.3,10.1,10.5,11.6,11.7,11.6,11.2,10.8,10.7,11.1,10.8,10.5,10.6,10.8,10.9,11.8,12.0,11.7,11.3,10.9,10.7,11.1,11.0,10.6,10.7,10.7,10.8,11.7,11.6,11.3,10.9,10.9,10.7,11.1,11.0,10.6,10.6,10.3,10.4,11.1,11.1,10.7,10.6,10.3,10.0,10.3,10.2,9.9,9.6,9.4,9.6,10.3,10.1,10.1,10.1,9.7,9.1,9.4,9.6,9.3,9.0,8.9,9.1,9.9,9.9,9.6,9.5,9.3,9.2,9.4,9.3,9.0,8.7,8.4,8.4,9.0,9.0,8.9,8.7,8.5,8.3,8.3,8.4,7.9,7.7,7.8,7.7,8.3,8.2,8.0,7.9,8.0,7.9,8.0,7.9,7.6,7.7,7.7,7.6,7.835424051380271,7.739861625443129,7.585686669102111
1,Schleswig-Holstein,01051,Dithmarschen,10.2,10.2,9.8,8.7,8.0,7.7,8.1,8.1,7.5,7.4,7.7,8.6,9.9,9.8,9.3,8.4,8.0,7.8,8.3,8.2,7.7,7.8,7.8,8.4,9.3,9.4,9.0,8.2,7.8,7.7,8.1,7.9,7.3,6.9,7.2,7.7,8.9,9.0,8.6,7.9,7.2,7.1,7.2,6.9,6.8,6.8,7.3,8.0,8.8,8.7,8.3,7.5,7.0,6.9,6.9,7.0,6.7,6.5,6.9,7.5,8.5,8.5,7.9,7.2,6.8,6.7,7.0,7.3,6.8,6.7,7.2,7.7,8.5,8.4,8.0,7.4,7.0,6.6,6.7,6.9,6.7,6.4,6.6,7.1,7.7,7.8,7.4,6.7,6.2,6.3,6.5,6.8,6.5,6.4,6.6,7.0,7.7,7.6,7.3,6.8,6.1,5.9,5.9,5.9,5.5,5.4,5.4,5.8,6.4,6.3,6.0,5.5,5.2,5.0,5.2,5.3,5.1,5.1,5.3,5.6,6.163704802988713,6.108115465413902,5.797810430125874
1,Schleswig-Holstein,01053,Herzogtum Lauenburg,7.1,7.1,7.1,6.8,6.5,6.2,6.4,6.3,5.8,5.8,5.8,6.1,6.8,6.9,6.6,6.4,6.2,6.0,6.2,6.1,5.9,5.8,5.8,5.8,6.4,6.5,6.4,6.3,6.1,6.1,6.3,6.1,5.9,6.0,6.0,6.2,6.7,6.7,6.6,6.5,6.2,6.1,6.3,6.1,5.9,5.8,5.9,5.9,6.4,6.5,6.3,6.1,6.0,5.9,6.1,6.1,5.9,5.7,5.7,5.8,6.3,6.3,6.1,6.0,5.7,5.6,5.8,5.9,5.7,5.5,5.5,5.6,6.0,6.0,6.0,5.9,5.7,5.5,5.7,5.7,5.5,5.4,5.3,5.4,5.8,5.9,5.7,5.5,5.4,5.4,5.5,5.7,5.4,5.2,5.2,5.2,5.4,5.4,5.3,5.2,4.9,4.8,5.0,5.1,4.8,4.6,4.6,4.5,4.9,5.0,4.8,4.6,4.6,4.5,4.8,4.7,4.6,4.5,4.6,4.7,4.840590997411108,4.809798866674568,4.720047164767438
1,Schleswig-Holstein,01054,Nordfriesland,9.8,10.2,9.3,7.5,6.7,6.4,6.4,6.4,6.0,6.0,7.0,8.1,9.9,9.8,8.9,7.4,6.9,6.5,6.6,6.5,6.3,6.3,6.9,7.8,9.5,9.5,8.5,7.0,6.1,6.0,6.1,5.9,5.7,5.7,6.6,7.4,8.5,8.7,7.7,6.6,5.9,5.7,5.8,5.6,5.5,5.6,6.4,7.3,8.3,8.3,7.5,6.2,5.7,5.7,5.7,5.6,5.4,5.3,6.0,6.8,7.9,7.9,7.0,5.7,5.2,5.0,5.2,5.3,5.1,5.0,5.8,6.5,7.5,7.5,6.6,5.6,5.3,5.2,5.7,5.9,5.7,5.6,6.0,6.8,7.6,7.8,7.1,5.9,5.4,5.4,5.5,5.7,5.5,5.3,5.9,6.6,7.3,7.3,6.5,5.4,4.8,4.4,4.4,4.5,4.3,4.3,4.9,5.5,6.3,6.3,5.5,4.5,4.2,4.1,4.3,4.1,4.0,4.0,4.6,5.2,5.95167006939565,5.971375019916601,5.298628867132078
1,Schleswig-Holstein,01055,Ostholstein,9.8,9.9,9.2,7.4,6.6,6.3,6.3,6.3,6.0,6.1,6.9,7.7,8.9,9.0,8.3,7.1,6.3,6.1,6.1,6.0,5.9,6.0,6.7,7.3,8.5,8.4,7.6,6.3,5.7,5.5,5.7,5.7,5.6,5.7,6.5,7.3,8.4,8.3,7.6,6.4,5.7,5.5,5.6,5.4,5.4,5.7,6.6,7.3,8.3,8.4,7.7,6.2,5.7,5.5,5.7,5.6,5.4,5.5,6.1,6.9,7.8,7.8,7.1,5.9,5.5,5.3,5.4,5.5,5.3,5.3,6.0,6.7,7.4,7.5,6.6,5.6,5.2,5.1,5.1,5.3,5.1,5.2,5.8,6.4,7.2,7.2,6.4,5.4,5.0,4.9,4.9,5.1,4.8,4.8,5.3,5.9,6.7,6.7,5.9,5.0,4.6,4.4,4.6,4.6,4.4,4.4,5.0,5.5,6.3,6.2,5.6,4.8,4.5,4.4,4.6,4.5,4.3,4.3,4.9,5.4,6.1260745386932385,6.077512462090073,5.469904724483364
1,Schleswig-Holstein,01056,Pinneberg,6.6,6.7,6.6,6.4,6.1,6.0,6.2,6.1,5.6,5.5,5.4,5.7,6.5,6.3,6.0,5.8,5.6,5.6,5.7,5.5,5.1,5.1,5.1,5.3,5.9,5.9,5.7,5.6,5.4,5.3,5.6,5.5,5.3,5.1,5.1,5.2,5.8,5.7,5.7,5.6,5.3,5.2,5.4,5.2,5.2,5.2,5.3,5.5,6.0,5.9,5.7,5.5,5.4,5.3,5.5,5.4,5.2,5.1,5.0,5.1,5.5,5.5,5.4,5.3,5.1,5.0,5.2,5.2,5.0,5.0,4.9,5.0,5.5,5.5,5.4,5.3,5.2,5.0,5.1,5.3,5.0,4.8,4.8,5.0,5.4,5.4,5.2,5.0,4.9,4.9,5.1,5.2,4.9,4.8,4.7,4.7,5.1,5.1,5.0,4.9,4.6,4.5,4.7,4.7,4.3,4.3,4.2,4.3,4.8,4.8,4.6,4.5,4.5,4.5,4.7,4.5,4.3,4.3,4.3,4.5,4.827938207498408,4.795601643402594,4.660930288351935
1,Schleswig-Holstein,01057,Plön,7.0,7.1,7.0,6.6,6.3,5.9,6.2,6.3,6.0,5.9,6.0,6.2,7.1,7.1,6.8,6.3,5.9,5.9,6.1,6.0,5.6,5.8,5.8,5.9,6.6,6.5,6.2,5.9,5.6,5.5,5.8,5.5,5.3,5.2,5.2,5.5,6.2,6.3,6.2,5.9,5.7,5.4,5.5,5.3,5.1,5.1,5.3,5.6,6.2,6.3,6.1,5.8,5.5,5.4,5.6,5.6,5.4,5.4,5.4,5.5,6.1,6.2,6.0,5.6,5.3,5.2,5.3,5.4,5.2,5.1,5.2,5.4,5.8,5.9,5.8,5.5,5.4,5.1,5.1,5.4,5.0,5.0,5.0,5.3,5.7,5.7,5.4,5.0,4.8,4.8,4.8,5.0,4.7,4.7,4.8,4.9,5.3,5.2,4.9,4.6,4.3,4.1,4.3,4.4,4.2,4.1,4.1,4.2,4.7,4.5,4.3,4.0,3.9,3.8,4.0,3.9,3.8,3.8,3.9,4.0,4.419476094224654,4.291855881420407,4.104461558010211
