date,ags5,lower,prediction,upper,kreis,bundesland
2021-05-31,01001,5.100000000000001,8.9,9.6075,"Flensburg, Stadt",Schleswig-Holstein
2021-06-30,01001,5.508090574751346,9.104045287375673,10.008090574751346,"Flensburg, Stadt",Schleswig-Holstein
2021-07-30,01001,5.054702360221931,8.927351180110966,9.654702360221933,"Flensburg, Stadt",Schleswig-Holstein
2021-08-30,01001,4.834817466643312,8.817408733321656,9.434817466643313,"Flensburg, Stadt",Schleswig-Holstein
2021-05-31,01002,5.100000000000001,8.3,8.900000000000002,"Kiel, Landeshauptstadt",Schleswig-Holstein
2021-06-30,01002,6.006020059373041,8.706760029686523,9.713520059373046,"Kiel, Landeshauptstadt",Schleswig-Holstein
2021-07-30,01002,6.217621346390157,8.858810673195078,10.017621346390158,"Kiel, Landeshauptstadt",Schleswig-Holstein
2021-08-30,01002,6.573795120704112,9.036897560352056,10.473795120704112,"Kiel, Landeshauptstadt",Schleswig-Holstein
2021-05-31,01003,4.5,8.6,9.799999999999999,"Lübeck, Hansestadt",Schleswig-Holstein
2021-06-30,01003,4.960513566930954,8.780256783465477,10.260513566930953,"Lübeck, Hansestadt",Schleswig-Holstein
2021-07-30,01003,4.962732788068557,8.831366394034278,10.262732788068556,"Lübeck, Hansestadt",Schleswig-Holstein
2021-08-30,01003,5.364223285980751,8.982111642990375,10.56422328598075,"Lübeck, Hansestadt",Schleswig-Holstein
2021-05-31,01004,6.5,9.1,10.107499999999998,"Neumünster, Stadt",Schleswig-Holstein
2021-06-30,01004,6.937400318451154,9.318700159225576,10.537400318451153,"Neumünster, Stadt",Schleswig-Holstein
2021-07-30,01004,6.834102843660471,9.267051421830235,10.53410284366047,"Neumünster, Stadt",Schleswig-Holstein
2021-08-30,01004,6.997637504048329,9.298818752024165,10.597637504048329,"Neumünster, Stadt",Schleswig-Holstein
2021-05-31,01051,2.5,6.1,6.3999999999999995,Dithmarschen,Schleswig-Holstein
2021-06-30,01051,2.742405071640661,6.22120253582033,6.642405071640661,Dithmarschen,Schleswig-Holstein
2021-07-30,01051,2.417955497690361,6.05897774884518,6.517955497690361,Dithmarschen,Schleswig-Holstein
2021-08-30,01051,2.040343088461027,5.870171544230513,6.147843088461025,Dithmarschen,Schleswig-Holstein
2021-05-31,01053,3.9000000000000004,5.4,5.9,Herzogtum Lauenburg,Schleswig-Holstein
2021-06-30,01053,4.18845647179425,5.544228235897125,6.18845647179425,Herzogtum Lauenburg,Schleswig-Holstein
2021-07-30,01053,4.0891811603059605,5.49459058015298,6.096681160305959,Herzogtum Lauenburg,Schleswig-Holstein
2021-08-30,01053,4.175800970770252,5.537900485385126,6.275800970770253,Herzogtum Lauenburg,Schleswig-Holstein
2021-05-31,01054,1.0999999999999996,5.1,5.799999999999999,Nordfriesland,Schleswig-Holstein
2021-06-30,01054,1.6683944900491845,5.384197245024592,6.1683944900491845,Nordfriesland,Schleswig-Holstein
2021-07-30,01054,1.4307632351981674,5.172881617599089,5.545763235198177,Nordfriesland,Schleswig-Holstein
2021-08-30,01054,0.8805440584614637,4.897772029230737,5.195544058461474,Nordfriesland,Schleswig-Holstein
2021-05-31,01055,1.8000000000000007,5.2,5.5074999999999985,Ostholstein,Schleswig-Holstein
2021-06-30,01055,2.2989898961771225,5.449494948088561,6.098989896177122,Ostholstein,Schleswig-Holstein
2021-07-30,01055,2.013712079908288,5.306856039954144,5.813712079908288,Ostholstein,Schleswig-Holstein
2021-08-30,01055,1.5054713232240644,5.063985661612039,5.3279713232240775,Ostholstein,Schleswig-Holstein
2021-05-31,01056,4.6,5.5,6.4,Pinneberg,Schleswig-Holstein
2021-06-30,01056,4.720403941507572,5.560201970753786,6.520403941507572,Pinneberg,Schleswig-Holstein
2021-07-30,01056,4.66587721305242,5.58293860652621,6.565877213052421,Pinneberg,Schleswig-Holstein
2021-08-30,01056,4.780672093359245,5.640336046679622,6.780672093359245,Pinneberg,Schleswig-Holstein
