cluster,kreis,ags5,ags2,supermarkets_population,supermarkets_average_distance,public_transport_availability,average_distance_bus_stop,average_distance_train_station,average_distance_public_transport,number_of_students,number_of_hospitals,number_of_hospital_beds,number_of_hospital_beds_adj,hospital_patiants,households_of_1_person,households_of_2_person,households_of_3_person,households_of_4_person,households_of_5_person_or_more,household_with_kids,household_with_kids_under_3,household_with_kids_over_3_under_6,household_with_kids_over_6_under_10,household_with_kids_over_10_under_15,household_with_kids_over_15_under_18,household_with_double_income_no_kids,car_density,no_of_paths_per_person_and_day,kilometers_per_person_and_day,_percentage_out_of_home,share_of_journeys_on_foot,share_of_journeys_on_bike,proportion_of_motorised_vehicle_passenger,share_of_motorised_vehicle_driver,share_of_public_transport_,public_transport_per_1000_inhabitants,activity_index,municipal_dept_per_capita,municipal_tax_per_capita,municipal_tax_per_capita.1,no_of_births_in_2018,2018_population,2019_population,2018_men_population,2018_women_population,2018_population_under_3_yrs,2018_population_3_to_6,2018_population_6_to_10,2018_population_10_to_15,2018_population_15_to_18,2018_population_18_to_20,2018_population_20_to_25,2018_population_25_to_30,2018_population_30_to_35,2018_population_35_to_40,2018_population_40_to_45,2018_population_45_to_50,2018_population_50_to_55,2018_population_55_to_60,2018_population_60_to_65,2018_population_65_to_75,2018_population_above_75,2019_population_under_5,2019_population_5_to_15,2019_population_15_to_35,2019_population_35_to_60,2019_population_60_to_80,2019_population_above_80,no_of_foreigners_2018,proportion_of_foreigners_in_2018,no_of_births_per_capita,Number_of_Commuters_place_of_work,Number_of_Commuters_on_place_of_residence),Commuter_Balance,Proportion_of_in_commuters,Share_of_out_commuters,Relative_Commuter_Balance,Commute_within_50km,Commute_within_150km,Commute_within_300km,number_accomodation_establishments,number_of_beds,number_of_guests,guests_staying_overnight,number_of_companies,number_of_companies_agriculture,number_of_companies_mining,number_of_companies_manufacturing,number_of_companies_energy,number_of_companies_water_and_sewage,number_of_companies_construction,number_of_companies_repair_motor_vehicles,number_of_companies_transport,number_of_companies_hospitality,number_of_companies_communication,number_of_companies_financial_and_insurance,number_of_companies_real_estat,number_of_companies_technical_services,number_of_companies_economic_services,number_of_companies_administration,number_of_companies_education,number_of_companies_health_and_social_services,number_of_companies_arts_entertainment,number_of_companies_rendering_other_services,number_of_companies_domestic_staff,number_of_companies_extraterritorial,number_of_companies_1_to_4_employees,number_of_companies_5_to_49_employees,number_of_companies_50_to_400_employees,number_of_companies_500_or_more_employees,no_of_hairdressers,no_of_restraunts,no_of_branches,no_of_commertial_units,no_of_shopping_malls,no_of_clubs,no_of_slaughterhouse,no_of_education_centers,no_of_shopping,no_of_free_time,no_of_tourism_points,no_of_food_and_drink,no_of_public_institution,no_of_traffic_centers,no_of_health_centers,no_of_business,total_area,Residential_area_percentage,industrial_/_commertial_area_percentage,dump_area_percentage,mining_area_percentage,"open_pit,_mine,_quarry_area_percentage",mixed_use_area_percentage,special_functional_character_land_percentage,"sport,_leisure,_recreation_area_percentage",cemetry_area_percentage,road_area_percentage,space_area_percentage,rail_traffic_area_percentage,air_traffic_area_percentage,shipping_area_percentage,agri_area_percentage,forrest_area_percentage,wood_area_percentage,health_area_percentage,moor_area_percentage,swamp_area_percentage,without_vegetation_area_percentage,flowing_water_percentage,harbor_basin_percentage,standing_water_percentage,sea_percentage,median_income,purchasing_power_per_household,purchasing_power_per_person,debtor_quota,household_in_income_calss_1,household_in_income_calss_2,household_in_income_calss_3,household_in_income_calss_4,household_in_income_calss_5,household_in_income_calss_6,labor_market_region,growing_/_shrinking_circles,labor_market_type,grw_funding_framework,settlement_structure_type_of_labor_market_region,room_type_location,district_settlement_structure,type_of_settlement_structure,urban_/_rural,metropolitan_region,metropolitan_area,east_west,border_proximity,support_area_status,eligible_area
0,"Flensburg, Stadt",1001,1,92,500,35,240,2901,240,11610,3,860,9.6,18796,25107,16482,5165,3534,332,9586,1783,1599,2109,2371,1529,5347,427,3.12269,36.0747,84.6,22.8,16.2,13.1,39.4,8.5,265.42865,63.53465919,1282.4,767.3,78.1,916,89504,90164,44599,44905,2629,2332,3115,3611,2241,2201,8558,8057,5838,4962,4749,5443,6662,6057,5061,8525,9463,4399,7573,27036,27783,17810,5563,12702,14.19,0.010234179,23363,11096,12267,52.4,34.2,27.7,14,7.7,3.6,21,1761,188390,322191,5078,15,0,194,43,11,240,877,116,223,151,339,314,611,275,40,126,442,126,760,0,0,2396,1284,116,12,82,131,361,5856,6,185,0,93,754,62,32,145,37,115,378,941,56.7,24.66,8.03,0.05,0,0,3.58,3.76,6.02,0.83,1.99,0.74,0.99,1.5,0.18,17.78,8.61,3.16,0,0.04,0,4.04,0,0,0.44,13.6,2986,34496,19556,16,13209,12385,13092,5441,3096,3497,4,5,5,1,3,2,4,3,2,99,99,1,1,C,1
2,"Kiel, Landeshauptstadt",1002,1,92,460,37,268,2037,265,23898,16,2498,10.1,53016,68879,41792,13932,10623,2019,27434,4954,4487,5586,7062,4083,14410,385,3.19762,33.8711,85.2,22.7,17,12.5,37.1,10.7,342.14534,61.51832305,2269.4,755.3,87.5,2480,247548,246794,120566,126982,7047,6361,7815,9567,5835,5432,22002,24488,19806,16018,13691,15247,18332,16398,13540,21566,24403,11333,19424,76854,79062,45970,14151,28564,11.54,0.010018259,61487,27950,33537,49.1,30.3,27.1,13.1,4.6,3.4,47,4763,385648,805038,12702,35,2,511,47,27,640,1920,247,540,410,705,425,1710,714,136,389,1242,335,2217,1,0,6151,2925,248,52,213,343,621,14017,9,611,0,238,1543,173,62,393,107,185,1106,2189,118.7,24.15,6.88,0,0,0,2.9,5.09,9.82,0.71,2.96,0.9,0.79,0.94,1.06,21.31,8.92,2.36,0,0.3,0.73,1.6,1.27,0.3,1.05,5.93,3304,35246,19612,12.1,22126,38523,39483,18567,11162,7841,6,4,2,4,1,2,1,2,1,99,99,1,0,C/D,1
2,"Lübeck, Hansestadt",1003,1,90,532,37,297,1927,294,20478,13,1975,9.1,53406,57781,41983,12226,8290,1078,22583,3908,3668,4719,5792,3664,13044,408,3.11096,33.1605,85.3,23.9,19.1,12,34.1,10.9,339.09464,58.66421579,3039.8,724.8,80.8,1971,217198,216530,104371,112827,5826,5431,6982,9014,5434,4490,13765,15014,14052,13070,12129,14378,17690,16199,13326,22610,27788,9419,17818,52653,72503,47637,16500,21984,10.12,0.009074669,43805,24823,18982,43.6,31.3,17.9,15,3.9,3,103,10626,754190,1825115,10896,76,2,448,24,34,661,1762,359,525,245,534,365,1385,630,86,247,1003,275,1867,0,0,5802,2362,226,29,219,277,674,12357,14,491,2,162,1521,115,102,361,87,193,904,1921,214.2,15.39,5.4,0,0,0.17,2.44,2.06,4.88,0.44,1.34,0.55,0.55,0.66,0.52,29.7,16.29,2.64,0.3,0.02,0.05,3.44,5.76,0.06,6.97,0.34,3036,37219,20820,15.1,22881,30159,32571,15805,10999,9039,5,4,5,4,1,1,1,2,1,5,99,1,0,C/D,1
0,"Neumünster, Stadt",1004,1,85,588,37,316,1648,313,10380,5,693,8.7,19792,14953,17073,4749,3428,441,9004,1396,1422,1906,2445,1540,5073,464,3.11408,37.1178,84.7,21.2,15.6,13.3,41.8,8.1,252.24048,65.26857696,1650.6,775.4,73.8,687,79487,80196,39241,40246,2082,2120,2794,3707,2333,1942,4618,5167,4886,4576,4364,5359,6543,6081,4963,8181,9771,3613,7239,19242,26839,17452,5811,9216,11.59,0.008642923,22314,11699,10615,54.5,38.6,25.9,14.7,4.4,3.6,12,1097,93659,187823,4052,26,2,186,4,20,327,752,108,167,72,244,130,419,263,42,129,283,111,615,0,0,1976,1004,101,11,81,115,296,4639,7,120,1,57,616,50,14,126,34,109,272,762,71.7,23.64,9.93,0,0,0,4.33,2.67,5.49,0.63,1.1,0.77,0.68,0.54,0,36.18,6.12,1.62,0,2.5,0,1.82,0.01,0,1.96,0,2842,38141,19561,17.9,7208,13291,10435,3812,3201,2805,6,4,5,6,1,2,3,2,2,5,99,1,0,D,1
0,Dithmarschen,1051,1,51,1864,35,448,3517,443,13158,3,656,4.9,32195,15617,39929,7318,3236,546,9795,1374,1474,2065,2803,1807,8248,572,3.06017,40.8078,83.9,19.2,10.3,14.8,48.4,7.3,223.39241,69.84887845,1831.6,824.7,46.8,1036,133210,133193,65720,67490,3249,3216,4469,6037,4179,3031,7374,6833,6670,6748,6936,9209,11696,11101,9500,15894,17068,5371,11593,27964,45170,33194,9901,7597,5.7,0.007777194,6825,12991,6166,70.8,73.5,-15.8,16.7,4,3.1,326,11221,350821,1685871,8472,399,8,336,301,35,627,1152,194,582,78,505,208,771,428,138,204,537,248,1369,0,0,4336,1762,103,12,155,250,386,8984,3,248,5,110,1118,121,326,292,62,195,476,1375,1428.2,3.14,0.91,0,0,0.1,3.33,0.29,0.55,0.07,0.26,0.07,0.09,0.03,0.04,79.47,3.99,0.62,0,1.44,0.05,2.11,2.55,0.04,0.76,0.06,2914,46945,23486,12.8,11806,11575,17816,9873,7834,7676,2,4,5,1,3,4,4,3,2,5,99,1,0,C,1
0,Herzogtum Lauenburg,1053,1,63,1545,37,468,3308,456,19320,5,604,3.1,48662,26848,43650,15240,7496,1337,22941,3678,3578,4683,6070,3881,12032,552,3.0313,40.3404,85.1,20.7,10.9,14.1,44,10.3,312.2239,69.3757068,1251.8,791.1,36,1828,197264,198019,96881,100383,5777,5552,7227,9595,6176,4280,9020,9540,10932,11818,11685,13933,18427,16361,12831,19921,24189,9511,18856,39697,71949,43504,14502,15399,7.81,0.009266769,18792,45481,26689,71.7,79.7,-52.4,15.6,4.1,2.9,99,4650,204571,674982,10336,351,7,441,47,44,817,1598,217,378,221,588,345,1122,629,157,267,737,305,1651,0,0,5624,2053,134,7,165,168,456,11296,1,383,13,128,1281,165,90,246,128,213,625,1871,1263.1,4.21,0.86,0,0,0.16,2.28,0.29,0.97,0.11,0.28,0.05,0.08,0.01,0.01,57.12,27.4,1.22,0.06,0.31,0.02,0.83,0.54,0.01,3.18,0,2832,49759,23969,10.1,9081,14562,25004,16206,13565,16539,7,4,4,6,2,2,3,2,2,5,99,1,0,D,1
0,Nordfriesland,1054,1,62,1445,34,792,3214,761,16341,7,653,3.9,38396,27387,45995,9483,3439,755,11577,1615,1717,2276,3332,2183,10426,573,3.15743,41.5371,85.2,20.3,12.7,13.7,46.7,6.5,205.23295,74.49347585,2433.1,896.3,54.4,1339,165507,165951,81099,84408,4157,4027,5299,7421,5209,3788,8810,9231,8894,8738,8686,11347,14811,13620,11456,19230,20783,6885,13983,35866,56915,40232,12070,11628,7.03,0.008090292,10178,12250,2072,66,65.7,-1.6,15.1,6.1,3.2,1344,72340,1638001,9673107,14307,484,9,467,675,49,1037,1962,192,1331,165,855,588,1464,851,187,271,831,326,2103,0,0,7082,3203,156,8,200,521,625,15149,0,420,8,163,1822,190,1132,564,110,327,718,2297,2083.5,3.01,0.77,0,0,0.07,2.98,0.58,0.58,0.05,0.16,0.06,0.1,0.45,0.02,79.49,4.16,0.57,0.95,0.53,0.15,2.88,0.64,0,1.56,0.24,2768,50012,26306,9.8,7338,11367,25699,16935,12900,12744,1,4,5,1,3,4,4,3,2,99,99,1,1,C,1
0,Ostholstein,1055,1,64,1336,35,545,3492,536,18558,18,1687,8.4,51374,45060,49436,9605,5960,826,15361,2258,2333,3277,4159,2813,12871,581,3.12947,40.2907,84.2,22.2,9.6,14.2,48.2,5.8,181.50926,70.77769873,1114.9,762.6,42,1490,200581,200539,96765,103816,4406,4385,6356,8341,5643,3952,8621,9082,9277,10368,10506,13916,18255,17360,14940,26083,29090,7319,16112,36449,69627,54288,16744,11427,5.7,0.00742842,16308,27625,11317,65.9,70.8,-16.7,15.2,4.4,2.9,887,67290,1787773,8664740,12518,337,9,487,142,36,832,1823,212,1199,179,589,499,1251,721,155,303,838,337,2083,1,0,6822,2429,148,9,215,440,590,13505,0,375,5,130,1701,183,687,411,128,249,834,2064,1393,4.28,0.69,0,0,0.19,2.68,0.5,1.61,0.08,0.39,0.13,0.06,0.01,0.03,71.61,10.63,1.28,0.03,0.38,0.07,1.91,0.02,0,2.67,0.75,2636,42842,23673,10.6,17821,18925,30089,17669,13301,13385,5,5,5,1,1,2,3,2,2,5,99,1,0,C,1
0,Pinneberg,1056,1,81,807,47,427,1902,415,33948,3,875,2.8,68928,47662,68045,22226,13084,2167,36537,5835,5779,7683,10047,6029,19144,507,3.14782,40.5312,85.3,19.9,15.4,13.2,40.9,10.7,336.81674,72.5532923,1820.7,1054.6,49.7,2982,314391,316103,154211,160180,8984,8744,11541,15004,9364,6549,16038,16067,17615,19183,19086,22716,28929,25399,19669,31903,37600,15027,29695,65688,115041,68482,22170,33370,10.61,0.009485004,35147,70989,35842,74.2,81,-36.2,7.2,4.1,3.3,92,4728,279448,633643,17321,523,2,868,64,46,1414,3086,364,593,417,892,601,2020,1149,158,408,1142,429,2518,0,0,8966,3975,283,24,277,346,754,18973,5,487,9,255,2247,181,106,397,102,335,961,3153,664.3,9.96,2.32,0.01,0,0.36,4,0.94,2.05,0.19,0.37,0.13,0.13,0.19,0.04,62.43,8.02,1.64,0,0.56,0.09,1.82,3.79,0.01,0.6,0.38,3036,51585,25212,9.5,16481,19262,37170,25675,21343,33667,8,5,4,5,1,1,2,2,1,5,99,1,0,C/N,1
0,Plön,1057,1,58,1686,35,461,3266,453,11607,6,280,2.2,30658,17901,32303,8060,4279,876,12039,1770,1861,2510,3360,2127,7897,585,3.15046,38.9928,84.8,21.2,10,13.9,45.1,9.8,308.74508,69.44851845,1560.1,709.4,29.3,1038,128647,128686,62532,66115,3153,3196,4325,5970,3869,2771,5616,5429,5954,6604,6904,9101,12044,11124,8976,15722,17889,5328,11328,23498,45203,32975,10354,6123,4.76,0.008068591,10503,28764,18261,74.3,83.8,-68.8,11.4,3.8,2.9,219,11898,291330,1366573,7155,248,4,323,59,43,613,1028,122,457,125,316,199,715,362,115,175,542,217,1202,0,0,3713,1408,69,3,112,182,323,7584,0,266,11,131,905,176,177,221,67,123,454,1281,1083.6,3.53,0.47,0,0,0.14,2.66,0.54,1.03,0.06,0.22,0.06,0.02,0,0,67.2,12.14,1.09,0.04,0.36,0.16,1.03,0.13,0,9,0.12,2771,47623,23578,8.9,7924,9749,16525,10947,8926,9566,6,3,2,6,1,3,3,2,2,99,99,1,0,D,1
