_id,id,ags2,bundesland,ags5,kreis,kr_firm,kr_firm_br_a,kr_firm_br_b,kr_firm_br_c,kr_firm_br_d,kr_firm_br_e,kr_firm_br_f,kr_firm_br_g,kr_firm_br_h,kr_firm_br_i,kr_firm_br_j,kr_firm_br_k,kr_firm_br_l,kr_firm_br_m,kr_firm_br_n,kr_firm_br_o,kr_firm_br_p,kr_firm_br_q,kr_firm_br_r,kr_firm_br_s,kr_firm_br_t,kr_firm_br_u,kr_firm_br_99,kr_firm_be_kl1,kr_firm_be_kl2,kr_firm_be_kl3,kr_firm_be_kl4,kr_firm_be_kl99
1,1,01,Schleswig-Holstein,01001,"Flensburg, Stadt",5078,15,0,194,43,11,240,877,116,223,151,339,314,611,275,40,126,442,126,760,0,0,169,2396,1284,116,12,1270
2,2,01,Schleswig-Holstein,01002,"Kiel, Landeshauptstadt",12702,35,2,511,47,27,640,1920,247,540,410,705,425,1710,714,136,389,1242,335,2217,1,0,439,6151,2925,248,52,3326
3,3,01,Schleswig-Holstein,01003,"Lübeck, Hansestadt",10896,76,2,448,24,34,661,1762,359,525,245,534,365,1385,630,86,247,1003,275,1867,0,0,357,5802,2362,226,29,2477
4,4,01,Schleswig-Holstein,01004,"Neumünster, Stadt",4052,26,2,186,4,20,327,752,108,167,72,244,130,419,263,42,129,283,111,615,0,0,152,1976,1004,101,11,960
5,5,01,Schleswig-Holstein,01051,Dithmarschen,8472,399,8,336,301,35,627,1152,194,582,78,505,208,771,428,138,204,537,248,1369,0,0,349,4336,1762,103,12,2259
6,6,01,Schleswig-Holstein,01053,Herzogtum Lauenburg,10336,351,7,441,47,44,817,1598,217,378,221,588,345,1122,629,157,267,737,305,1651,0,0,408,5624,2053,134,7,2518
7,7,01,Schleswig-Holstein,01054,Nordfriesland,14307,484,9,467,675,49,1037,1962,192,1331,165,855,588,1464,851,187,271,831,326,2103,0,0,453,7082,3203,156,8,3858
8,8,01,Schleswig-Holstein,01055,Ostholstein,12518,337,9,487,142,36,832,1823,212,1199,179,589,499,1251,721,155,303,838,337,2083,1,0,461,6822,2429,148,9,3110
9,9,01,Schleswig-Holstein,01056,Pinneberg,17321,523,2,868,64,46,1414,3086,364,593,417,892,601,2020,1149,158,408,1142,429,2518,0,0,609,8966,3975,283,24,4073
10,10,01,Schleswig-Holstein,01057,Plön,7155,248,4,323,59,43,613,1028,122,457,125,316,199,715,362,115,175,542,217,1202,0,0,284,3713,1408,69,3,1962
11,11,01,Schleswig-Holstein,01058,Rendsburg-Eckernförde,15279,556,8,638,268,98,1196,2163,270,605,261,915,458,1742,891,209,447,1161,413,2361,1,1,601,7702,3313,233,25,4006
12,12,01,Schleswig-Holstein,01059,Schleswig-Flensburg,12550,554,13,537,410,45,953,1936,275,556,179,782,374,1268,719,180,313,842,308,1804,0,0,479,6326,2859,140,10,3215
13,13,01,Schleswig-Holstein,01060,Segeberg,15388,542,12,849,64,51,1282,2831,336,499,341,807,534,1727,980,142,353,927,394,2217,1,1,490,8408,3432,231,27,3290
14,14,01,Schleswig-Holstein,01061,Steinburg,7425,335,4,339,81,39,626,1088,183,305,131,446,253,708,463,130,203,486,212,1137,1,0,247,3772,1637,95,15,1906
15,15,01,Schleswig-Holstein,01062,Stormarn,15373,351,7,736,74,56,1178,2634,367,387,434,917,712,2073,1023,134,330,942,334,2122,0,0,556,8456,3457,256,30,3174
16,16,02,Hamburg,02000,Hamburg,132953,595,39,4330,433,302,6117,21110,5038,4544,6136,10223,6992,24538,7688,450,2449,8005,2763,18113,10,2,2989,72458,32684,2353,460,24998
17,17,03,Niedersachsen,03101,Braunschweig,13236,107,7,605,12,39,672,2058,198,477,399,637,512,2022,723,114,384,1192,386,2261,2,0,422,6431,2892,299,34,3580
18,18,03,Niedersachsen,03102,Salzgitter,3592,74,3,189,9,18,258,624,93,183,47,135,76,269,219,33,125,376,138,615,0,0,106,1828,713,72,12,967
19,19,03,Niedersachsen,03103,Wolfsburg,4339,31,3,166,13,8,207,707,56,222,103,206,136,499,270,68,149,464,146,771,0,0,114,2191,873,102,15,1158
20,20,03,Niedersachsen,03151,Gifhorn,6968,434,9,277,47,21,541,1056,101,306,92,333,151,629,374,129,226,538,267,1177,1,0,258,3769,1219,73,14,1893
21,21,03,Niedersachsen,03153,Goslar,7707,209,11,376,16,27,468,1166,145,764,87,358,172,703,435,93,223,631,246,1325,0,0,250,3942,1539,132,10,2084
22,22,03,Niedersachsen,03154,Helmstedt,3749,162,4,149,61,16,218,590,53,150,38,179,88,327,200,79,123,319,152,724,0,0,117,1928,734,45,5,1037
23,23,03,Niedersachsen,03155,Northeim,7192,380,5,444,32,29,516,1220,113,315,89,337,112,570,395,117,198,601,261,1246,0,0,212,3731,1373,144,8,1936
24,24,03,Niedersachsen,03157,Peine,5931,280,8,300,98,27,488,947,110,201,85,315,141,515,326,62,179,434,240,976,0,0,198,3031,1241,82,6,1571
25,25,03,Niedersachsen,03158,Wolfenbüttel,5576,238,6,228,46,22,388,867,93,188,99,252,142,653,309,78,142,482,194,968,0,0,180,2885,1081,53,2,1555
26,26,03,Niedersachsen,03159,Göttingen,17431,419,15,905,56,64,1027,2634,268,849,351,812,484,1947,1023,215,475,1714,582,3047,0,0,541,8810,3461,325,21,4814
27,27,03,Niedersachsen,03241,Hannover,62559,1020,43,2673,189,170,3922,9872,1209,2482,1675,3355,2433,8562,3708,496,1644,4977,1812,10426,2,0,1871,30482,14737,1110,207,16023
28,28,03,Niedersachsen,03251,Diepholz,13954,1064,12,723,342,41,968,2323,327,462,185,795,395,1381,794,146,305,782,451,1983,1,0,465,7292,3121,184,16,3341
29,29,03,Niedersachsen,03252,Hameln-Pyrmont,8278,347,7,380,41,22,590,1294,136,412,139,408,223,846,473,79,221,718,244,1457,0,0,240,4303,1739,139,16,2081
30,30,03,Niedersachsen,03254,Hildesheim,14032,540,20,802,58,45,1017,2255,205,590,232,659,421,1531,810,172,406,1076,489,2299,0,0,401,7451,2821,223,22,3515
31,31,03,Niedersachsen,03255,Holzminden,3765,157,11,214,11,16,292,630,56,194,49,174,50,366,207,72,105,270,134,635,1,0,119,1912,767,61,11,1014
32,32,03,Niedersachsen,03256,Nienburg/Weser,7003,583,16,361,86,27,524,1115,159,258,77,412,128,594,365,125,183,447,265,1039,0,0,239,3564,1567,122,13,1737
33,33,03,Niedersachsen,03257,Schaumburg,8564,297,9,424,23,30,599,1412,163,354,135,454,209,874,506,146,215,693,306,1443,0,0,272,4392,1769,103,17,2283
