_id,ags2,bundesland,ags5,kreis,variable,d201901,d201902,d201903,d201904,d201905,d201906,d201907,d201908,d201909,d201910,d201911,d201912,d202001,d202002,d202003,d202004,d202005,d202006,d202007,d202008,d202009,d202010,d202011,d202012,d202101,d202102,d202103,d202104
1,01,Schleswig-Holstein,01001,"Flensburg, Stadt",kr_firm_br_a_m,14,-99,12,9,12,12,12,12,11,11,16,15,15,-99,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2,01,Schleswig-Holstein,01002,"Kiel, Landeshauptstadt",kr_firm_br_a_m,36,-99,23,31,34,33,33,33,32,32,34,35,36,-99,36,36,36,36,34,35,35,35,35,35,35,34,34,35
3,01,Schleswig-Holstein,01003,"Lübeck, Hansestadt",kr_firm_br_a_m,100,-99,80,80,88,88,88,88,75,76,78,76,76,-99,76,76,75,74,74,75,74,74,75,73,73,73,74,74
4,01,Schleswig-Holstein,01004,"Neumünster, Stadt",kr_firm_br_a_m,30,-99,22,23,28,28,28,28,26,26,26,26,27,-99,28,28,28,28,28,28,28,28,28,29,29,29,29,28
5,01,Schleswig-Holstein,01051,Dithmarschen,kr_firm_br_a_m,410,-99,362,383,411,413,415,417,393,393,401,399,401,-99,405,405,402,394,385,383,380,383,388,387,387,387,386,387
6,01,Schleswig-Holstein,01053,Herzogtum Lauenburg,kr_firm_br_a_m,355,-99,319,339,363,366,367,367,349,347,347,351,354,-99,355,354,347,348,351,350,349,350,351,348,348,347,347,347
7,01,Schleswig-Holstein,01054,Nordfriesland,kr_firm_br_a_m,475,-99,418,449,493,494,491,494,471,471,476,484,482,-99,487,487,481,482,480,484,484,489,495,491,491,489,489,491
8,01,Schleswig-Holstein,01055,Ostholstein,kr_firm_br_a_m,347,-99,284,328,353,354,356,356,324,325,332,337,341,-99,341,341,341,341,338,338,337,336,335,333,332,331,332,334
9,01,Schleswig-Holstein,01056,Pinneberg,kr_firm_br_a_m,590,-99,448,492,534,534,535,535,503,505,513,523,526,-99,532,533,533,536,542,545,543,544,542,542,542,542,542,537
10,01,Schleswig-Holstein,01057,Plön,kr_firm_br_a_m,256,-99,224,245,265,266,268,268,238,241,243,248,250,-99,251,249,248,243,244,241,238,239,239,242,242,242,244,244
11,01,Schleswig-Holstein,01058,Rendsburg-Eckernförde,kr_firm_br_a_m,579,-99,491,532,577,578,584,585,538,543,552,556,559,-99,568,568,565,562,558,560,561,563,563,565,563,562,562,563
12,01,Schleswig-Holstein,01059,Schleswig-Flensburg,kr_firm_br_a_m,550,-99,476,495,560,566,568,574,534,535,547,554,561,-99,564,564,563,565,571,569,568,569,570,570,570,569,570,572
13,01,Schleswig-Holstein,01060,Segeberg,kr_firm_br_a_m,556,-99,491,519,568,567,569,569,528,530,535,542,544,-99,545,545,541,539,537,537,536,536,536,534,535,531,534,538
14,01,Schleswig-Holstein,01061,Steinburg,kr_firm_br_a_m,360,-99,301,340,359,361,360,361,327,330,331,335,336,-99,338,338,338,342,339,338,337,340,344,342,342,342,343,348
15,01,Schleswig-Holstein,01062,Stormarn,kr_firm_br_a_m,363,-99,320,342,366,367,367,370,344,346,350,351,353,-99,354,354,352,353,355,354,354,354,353,351,351,350,350,350
16,02,Hamburg,02000,Hamburg,kr_firm_br_a_m,722,-99,524,593,637,639,640,641,579,578,596,595,599,-99,599,603,599,599,594,595,592,592,594,589,591,586,583,577
